timestamp,status,duration,avg10,url,httpstatuscode,httpbytes
05.03.2018 19:58:58,OK,82,200,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:00,OK,56,186,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:01,OK,638,231,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:02,OK,112,219,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:03,OK,81,205,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:04,SLOWABS,1288,313,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:07,OK,78,290,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:08,OK,32,264,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:09,OK,115,249,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:10,OK,102,234,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:11,OK,105,221,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:12,OK,77,207,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:18,OK,170,203,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:20,OK,67,189,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:21,OK,156,186,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:22,OK,116,179,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:23,OK,337,195,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:24,OK,607,236,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:26,OK,34,216,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:27,OK,31,198,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:28,OK,357,214,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:29,SLOWABS,1261,319,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:32,OK,102,297,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:33,OK,56,273,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:34,OK,729,319,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:35,OK,75,295,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:36,OK,77,273,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:38,OK,258,272,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:39,OK,372,282,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:40,OK,104,264,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:41,OK,373,275,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:43,OK,73,255,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:44,OK,107,240,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:45,OK,58,222,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:46,OK,129,213,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:47,OK,467,238,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:49,OK,65,221,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:50,OK,100,209,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:51,OK,49,193,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:52,OK,82,182,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:53,OK,84,172,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:54,OK,78,163,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:55,OK,61,153,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:56,OK,58,144,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:57,OK,134,143,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:58,OK,79,137,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 19:59:59,OK,436,167,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:01,OK,54,156,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:02,OK,58,146,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:03,OK,110,142,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:04,OK,217,150,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:05,OK,407,176,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:07,OK,110,169,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:08,OK,144,166,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:09,OK,58,155,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:10,OK,347,174,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:11,SLOWABS,1023,259,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:13,FAIL,-1,0,https://outlook.office365.com/owa/favicon.ico,Error,0
05.03.2018 20:00:16,OK,532,286,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:18,OK,82,266,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:24,OK,69,246,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:25,OK,497,271,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:27,OK,434,287,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:28,OK,58,264,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:29,OK,135,251,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:30,OK,478,274,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:32,OK,135,260,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:33,OK,109,245,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:34,OK,419,262,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:35,OK,107,246,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:36,OK,39,225,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:37,OK,676,270,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:39,OK,424,285,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:41,OK,85,265,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:42,OK,164,255,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:43,OK,160,246,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:44,OK,154,237,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:45,OK,77,221,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:46,OK,574,256,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:48,OK,113,242,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:49,OK,106,228,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:50,OK,118,217,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:51,OK,196,215,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:52,OK,115,205,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:53,OK,44,189,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:54,OK,340,204,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:56,OK,72,191,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:57,OK,64,178,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:58,OK,77,168,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:00:59,OK,81,159,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:00,OK,69,150,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:01,OK,67,142,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:02,OK,37,132,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:03,OK,41,123,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:04,OK,77,118,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:05,OK,44,111,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:06,OK,104,110,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:08,FAIL,-1,0,https://outlook.office365.com/owa/favicon.ico,Error,0
05.03.2018 20:01:11,OK,133,112,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:12,OK,136,114,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:13,OK,97,112,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:14,OK,100,111,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:15,OK,56,106,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:16,OK,118,107,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:17,OK,110,107,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:18,OK,62,102,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:19,OK,379,130,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:21,OK,100,127,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:22,OK,122,126,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:23,OK,113,125,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:29,OK,335,146,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:30,OK,91,140,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:32,OK,57,132,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:33,OK,118,131,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:34,OK,370,155,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:35,OK,396,179,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:37,OK,44,166,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:38,OK,100,159,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:39,OK,40,147,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:40,OK,415,174,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:41,OK,61,163,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:42,OK,53,152,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:43,OK,87,146,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:44,OK,115,143,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:45,OK,103,139,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:47,OK,125,138,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:48,OK,374,162,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:49,OK,385,184,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:50,OK,365,202,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:52,OK,49,187,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:53,OK,272,196,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:54,OK,103,187,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:55,OK,108,179,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:56,OK,113,172,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:57,OK,711,226,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:01:59,OK,71,210,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:00,OK,463,235,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:02,OK,123,224,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:03,FAIL,-1,0,https://outlook.office365.com/owa/favicon.ico,Error,0
05.03.2018 20:02:06,OK,89,210,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:07,OK,73,196,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:08,OK,81,184,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:09,OK,130,179,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:10,OK,230,184,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:11,OK,74,173,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:13,OK,272,183,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:14,OK,74,172,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:15,OK,153,170,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:16,OK,87,162,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:17,OK,111,157,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:18,OK,35,145,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:19,OK,83,139,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:20,OK,69,132,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:21,OK,350,154,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:23,OK,87,147,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:24,OK,121,144,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:25,OK,143,144,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:26,OK,45,134,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:27,OK,128,133,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:28,OK,955,215,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:35,OK,420,236,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:37,OK,68,219,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:38,OK,566,254,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:39,OK,112,240,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:40,OK,78,224,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:42,OK,171,219,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:43,OK,164,214,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:44,OK,66,199,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:45,OK,69,186,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:46,OK,123,180,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:47,OK,148,177,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:48,OK,74,167,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:49,OK,107,161,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:51,OK,99,155,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:52,OK,133,153,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:53,OK,106,148,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:54,OK,364,170,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:55,OK,256,179,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:57,OK,35,165,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:58,OK,66,155,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:02:59,OK,137,153,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:00,OK,323,170,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:01,OK,170,170,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:02,OK,488,202,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:04,OK,64,188,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:05,OK,73,176,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:06,OK,112,170,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:07,OK,157,169,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:08,OK,56,158,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:09,OK,54,148,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:10,OK,111,144,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:11,OK,87,138,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:12,OK,62,130,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:14,OK,108,128,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:15,OK,389,154,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:16,OK,287,167,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:17,OK,416,192,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:19,OK,146,187,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:20,OK,103,179,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:21,OK,68,168,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:22,OK,367,188,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:23,OK,223,192,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:25,OK,382,211,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:26,OK,60,196,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:27,OK,109,187,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:28,OK,59,174,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:29,OK,68,163,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:30,OK,92,156,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:31,OK,413,182,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:33,OK,105,174,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:34,OK,179,174,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:35,OK,80,165,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:41,OK,75,156,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:42,OK,335,174,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:44,OK,143,171,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:45,OK,107,165,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:46,OK,354,184,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:47,OK,48,170,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:48,OK,77,161,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:03:49,OK,60,151,https://outlook.office365.com/owa/favicon.ico,200,7886
