#TYPE Selected.System.String
"Date","durationms","KBit/sec"
"11.09.2016 23:17:28","145","544"
"11.09.2016 23:17:29","298","265"
"11.09.2016 23:17:30","393","201"
"11.09.2016 23:17:31","270","292"
"11.09.2016 23:17:32","163","484"
"11.09.2016 23:17:33","248","318"
"11.09.2016 23:17:34","265","298"
"11.09.2016 23:17:35","349","226"
"11.09.2016 23:17:36","223","354"
"11.09.2016 23:17:37","386","204"
"11.09.2016 23:17:38","321","246"
"11.09.2016 23:17:39","122","646"
"11.09.2016 23:17:40","202","390"
"11.09.2016 23:17:41","202","390"
"11.09.2016 23:17:42","316","250"
"11.09.2016 23:17:43","347","227"
"11.09.2016 23:17:44","245","322"
"11.09.2016 23:17:45","268","294"
"11.09.2016 23:17:46","213","370"
"11.09.2016 23:17:47","420","188"
"11.09.2016 23:17:48","624","126"
"11.09.2016 23:17:49","356","222"
"11.09.2016 23:17:50","346","228"
"11.09.2016 23:17:51","239","330"
"11.09.2016 23:17:52","285","277"
"11.09.2016 23:17:53","226","349"
"11.09.2016 23:17:54","396","199"
"11.09.2016 23:17:55","352","224"
"11.09.2016 23:17:56","149","529"
"11.09.2016 23:17:57","267","295"
"11.09.2016 23:17:58","319","247"
"11.09.2016 23:18:00","304","259"
"11.09.2016 23:18:01","301","262"
"11.09.2016 23:18:02","272","290"
"11.09.2016 23:18:03","363","217"
"11.09.2016 23:18:04","289","273"
"11.09.2016 23:18:05","332","238"
"11.09.2016 23:18:06","248","318"
"11.09.2016 23:18:07","89","886"
"11.09.2016 23:18:08","180","438"
"11.09.2016 23:18:09","234","337"
"11.09.2016 23:18:10","228","346"
"11.09.2016 23:18:11","355","222"
"11.09.2016 23:18:12","396","199"
"11.09.2016 23:18:13","146","540"
"11.09.2016 23:18:14","359","220"
"11.09.2016 23:18:15","406","194"
"11.09.2016 23:18:16","380","208"
"11.09.2016 23:18:17","159","496"
"11.09.2016 23:18:18","149","529"
"11.09.2016 23:18:19","274","288"
"11.09.2016 23:18:20","190","415"
"11.09.2016 23:18:21","245","322"
"11.09.2016 23:18:22","319","247"
"11.09.2016 23:18:23","227","347"
"11.09.2016 23:18:24","356","222"
"11.09.2016 23:18:25","476","166"
"11.09.2016 23:18:26","348","227"
"11.09.2016 23:18:27","323","244"
"11.09.2016 23:18:28","265","298"
"11.09.2016 23:18:29","169","467"
"11.09.2016 23:18:30","373","211"
"11.09.2016 23:18:31","229","344"
"11.09.2016 23:18:32","262","301"
"11.09.2016 23:18:33","130","607"
"11.09.2016 23:18:34","309","255"
"11.09.2016 23:18:35","286","276"
"11.09.2016 23:18:36","178","443"
"11.09.2016 23:18:37","333","237"
"11.09.2016 23:18:38","359","220"
"11.09.2016 23:18:39","428","184"
"11.09.2016 23:18:40","351","225"
"11.09.2016 23:18:41","458","172"
"11.09.2016 23:18:42","257","307"
"11.09.2016 23:18:43","247","319"
"11.09.2016 23:18:44","348","227"
"11.09.2016 23:18:45","379","208"
"11.09.2016 23:18:46","329","240"
"11.09.2016 23:18:47","308","256"
"11.09.2016 23:18:48","304","259"
"11.09.2016 23:18:49","279","283"
"11.09.2016 23:18:50","252","313"
"11.09.2016 23:18:51","329","240"
"11.09.2016 23:18:52","155","509"
"11.09.2016 23:18:53","367","215"
"11.09.2016 23:18:54","452","174"
"11.09.2016 23:18:55","172","458"
"11.09.2016 23:18:56","389","203"
"11.09.2016 23:18:57","262","301"
"11.09.2016 23:18:58","180","438"
"11.09.2016 23:18:59","168","469"
"11.09.2016 23:19:00","283","279"
"11.09.2016 23:19:01","194","406"
"11.09.2016 23:19:02","563","140"
"11.09.2016 23:19:03","314","251"
"11.09.2016 23:19:04","395","200"
"11.09.2016 23:19:05","146","540"
"11.09.2016 23:19:06","284","278"
"11.09.2016 23:19:07","358","220"
"11.09.2016 23:19:08","310","254"
"11.09.2016 23:19:09","303","260"
"11.09.2016 23:19:10","266","296"
"11.09.2016 23:19:11","350","225"
"11.09.2016 23:19:12","135","584"
"11.09.2016 23:19:13","224","352"
"11.09.2016 23:19:14","456","173"
"11.09.2016 23:19:15","216","365"
"11.09.2016 23:19:16","356","222"
"11.09.2016 23:19:17","231","341"
"11.09.2016 23:19:18","243","325"
"11.09.2016 23:19:19","226","349"
"11.09.2016 23:19:20","442","178"
"11.09.2016 23:19:21","281","281"
"11.09.2016 23:19:22","464","170"
"11.09.2016 23:19:24","216","365"
"11.09.2016 23:19:25","410","192"
"11.09.2016 23:19:26","229","344"
"11.09.2016 23:19:27","327","241"
"11.09.2016 23:19:28","424","186"
"11.09.2016 23:19:29","229","344"
"11.09.2016 23:19:30","398","198"
"11.09.2016 23:19:31","257","307"
"11.09.2016 23:19:32","256","308"
"11.09.2016 23:19:33","425","186"
"11.09.2016 23:19:34","279","283"
"11.09.2016 23:19:35","233","338"
"11.09.2016 23:19:36","361","218"
"11.09.2016 23:19:37","195","404"
"11.09.2016 23:19:38","354","223"
"11.09.2016 23:19:39","298","265"
"11.09.2016 23:19:40","167","472"
"11.09.2016 23:19:41","164","481"
"11.09.2016 23:19:42","183","431"
"11.09.2016 23:19:43","379","208"
"11.09.2016 23:19:44","382","206"
"11.09.2016 23:19:45","369","214"
"11.09.2016 23:19:46","422","187"
"11.09.2016 23:19:47","163","484"
"11.09.2016 23:19:48","146","540"
"11.09.2016 23:19:49","219","360"
"11.09.2016 23:19:50","209","377"
"11.09.2016 23:19:51","302","261"
"11.09.2016 23:19:52","285","277"
"11.09.2016 23:19:53","334","236"
"11.09.2016 23:19:54","228","346"
"11.09.2016 23:19:55","348","227"
"11.09.2016 23:19:56","208","379"
"11.09.2016 23:19:57","164","481"
"11.09.2016 23:19:58","272","290"
"11.09.2016 23:19:59","154","512"
"11.09.2016 23:20:00","450","175"
"11.09.2016 23:20:01","257","307"
"11.09.2016 23:20:02","698","113"
"11.09.2016 23:20:03","268","294"
"11.09.2016 23:20:04","320","246"
"11.09.2016 23:20:05","148","533"
"11.09.2016 23:20:06","274","288"
"11.09.2016 23:20:07","390","202"
"11.09.2016 23:20:08","483","163"
"11.09.2016 23:20:09","180","438"
"11.09.2016 23:20:10","341","231"
"11.09.2016 23:20:11","462","171"
"11.09.2016 23:20:12","171","461"
"11.09.2016 23:20:13","469","168"
"11.09.2016 23:20:14","291","271"
"11.09.2016 23:20:15","161","490"
"11.09.2016 23:20:16","236","334"
"11.09.2016 23:20:17","509","155"
"11.09.2016 23:20:18","156","505"
"11.09.2016 23:20:19","509","155"
"11.09.2016 23:20:20","276","286"
"11.09.2016 23:20:21","233","338"
"11.09.2016 23:20:22","345","229"
"11.09.2016 23:20:23","272","290"
"11.09.2016 23:20:24","148","533"
"11.09.2016 23:20:25","304","259"
"11.09.2016 23:20:26","202","390"
"11.09.2016 23:20:27","413","191"
"11.09.2016 23:20:28","328","240"
"11.09.2016 23:20:29","419","188"
"11.09.2016 23:20:30","300","263"
"11.09.2016 23:20:31","143","551"
"11.09.2016 23:20:32","206","383"
"11.09.2016 23:20:33","196","402"
"11.09.2016 23:20:34","287","275"
"11.09.2016 23:20:35","181","436"
"11.09.2016 23:20:36","262","301"
"11.09.2016 23:20:37","370","213"
"11.09.2016 23:20:38","246","321"
"11.09.2016 23:20:39","258","306"
"11.09.2016 23:20:40","415","190"
"11.09.2016 23:20:41","294","268"
"11.09.2016 23:20:42","231","341"
"11.09.2016 23:20:43","306","258"
"11.09.2016 23:20:44","149","529"
"11.09.2016 23:20:45","318","248"
"11.09.2016 23:20:46","450","175"
"11.09.2016 23:20:47","268","294"
"11.09.2016 23:20:48","213","370"
"11.09.2016 23:20:49","310","254"
"11.09.2016 23:20:52","317","249"
"11.09.2016 23:20:53","359","220"
"11.09.2016 23:20:54","241","327"
"11.09.2016 23:20:55","5351","15"
"11.09.2016 23:21:00","266","296"
"11.09.2016 23:21:01","109","723"
"11.09.2016 23:21:02","154","512"
"11.09.2016 23:21:03","340","232"
"11.09.2016 23:21:04","253","312"
"11.09.2016 23:21:05","161","490"
"11.09.2016 23:21:06","156","505"
"11.09.2016 23:21:07","257","307"
"11.09.2016 23:21:08","317","249"
"11.09.2016 23:21:09","305","259"
"11.09.2016 23:21:10","462","171"
"11.09.2016 23:21:11","277","285"
"11.09.2016 23:21:12","352","224"
"11.09.2016 23:21:14","245","322"
"11.09.2016 23:21:15","378","209"
"11.09.2016 23:21:16","718","110"
"11.09.2016 23:21:17","429","184"
"11.09.2016 23:21:18","420","188"
"11.09.2016 23:21:19","383","206"
"11.09.2016 23:21:20","307","257"
"11.09.2016 23:21:21","115","686"
"11.09.2016 23:21:22","219","360"
"11.09.2016 23:21:23","305","259"
"11.09.2016 23:21:24","211","374"
"11.09.2016 23:21:25","137","576"
"11.09.2016 23:21:26","390","202"
"11.09.2016 23:21:27","528","149"
"11.09.2016 23:21:28","508","155"
"11.09.2016 23:21:29","219","360"
"11.09.2016 23:21:30","176","448"
"11.09.2016 23:21:31","312","253"
"11.09.2016 23:21:32","298","265"
"11.09.2016 23:21:33","254","310"
"11.09.2016 23:21:34","359","220"
"11.09.2016 23:21:35","285","277"
"11.09.2016 23:21:36","164","481"
"11.09.2016 23:21:37","154","512"
"11.09.2016 23:21:38","350","225"
"11.09.2016 23:21:39","258","306"
"11.09.2016 23:21:40","190","415"
"11.09.2016 23:21:41","273","289"
"11.09.2016 23:21:42","223","354"
"11.09.2016 23:21:43","272","290"
"11.09.2016 23:21:44","296","266"
"11.09.2016 23:21:45","245","322"
"11.09.2016 23:21:46","171","461"
"11.09.2016 23:21:47","301","262"
"11.09.2016 23:21:48","274","288"
"11.09.2016 23:21:49","129","611"
"11.09.2016 23:21:50","148","533"
"11.09.2016 23:21:51","270","292"
"11.09.2016 23:21:52","424","186"
"11.09.2016 23:21:53","171","461"
"11.09.2016 23:21:54","222","355"
"11.09.2016 23:21:55","144","548"
"11.09.2016 23:21:56","323","244"
"11.09.2016 23:21:57","169","467"
"11.09.2016 23:21:58","305","259"
"11.09.2016 23:21:59","155","509"
"11.09.2016 23:22:00","1068","74"
"11.09.2016 23:22:01","991","80"
"11.09.2016 23:22:02","1163","68"
"11.09.2016 23:22:03","1341","59"
"11.09.2016 23:22:04","516","153"
"11.09.2016 23:22:05","1118","71"
"11.09.2016 23:22:07","471","167"
"11.09.2016 23:22:08","451","175"
"11.09.2016 23:22:09","222","355"
"11.09.2016 23:22:10","399","198"
"11.09.2016 23:22:11","293","269"
"11.09.2016 23:22:12","499","158"
"11.09.2016 23:22:13","222","355"
"11.09.2016 23:22:14","363","217"
"11.09.2016 23:22:15","303","260"
"11.09.2016 23:22:16","148","533"
"11.09.2016 23:22:17","240","329"
"11.09.2016 23:22:18","302","261"
"11.09.2016 23:22:19","265","298"
"11.09.2016 23:22:20","234","337"
"11.09.2016 23:22:21","248","318"
"11.09.2016 23:22:22","307","257"
"11.09.2016 23:22:23","347","227"
"11.09.2016 23:22:24","225","350"
"11.09.2016 23:22:25","324","243"
"11.09.2016 23:22:26","151","522"
"11.09.2016 23:22:27","189","417"
"11.09.2016 23:22:28","210","376"
"11.09.2016 23:22:29","482","164"
"11.09.2016 23:22:30","209","377"
"11.09.2016 23:22:31","255","309"
"11.09.2016 23:22:32","412","191"
"11.09.2016 23:22:33","142","555"
"11.09.2016 23:22:34","214","368"
"11.09.2016 23:22:35","209","377"
"11.09.2016 23:22:36","154","512"
"11.09.2016 23:22:37","210","376"
"11.09.2016 23:22:38","270","292"
"11.09.2016 23:22:39","276","286"
"11.09.2016 23:22:40","289","273"
"11.09.2016 23:22:41","373","211"
"11.09.2016 23:22:42","205","385"
"11.09.2016 23:22:43","406","194"
"11.09.2016 23:22:44","839","94"
"11.09.2016 23:22:45","231","341"
"11.09.2016 23:22:46","226","349"
"11.09.2016 23:22:47","163","484"
"11.09.2016 23:22:48","210","376"
"11.09.2016 23:22:49","373","211"
"11.09.2016 23:22:50","226","349"
"11.09.2016 23:22:51","419","188"
"11.09.2016 23:22:52","128","616"
"11.09.2016 23:22:53","244","323"
"11.09.2016 23:22:54","264","299"
"11.09.2016 23:22:55","168","469"
"11.09.2016 23:22:56","162","487"
"11.09.2016 23:22:57","182","433"
"11.09.2016 23:22:58","473","167"
"11.09.2016 23:22:59","323","244"
"11.09.2016 23:23:00","339","233"
"11.09.2016 23:23:01","279","283"
"11.09.2016 23:23:02","178","443"
"11.09.2016 23:23:03","402","196"
"11.09.2016 23:23:04","1010","78"
"11.09.2016 23:23:05","248","318"
"11.09.2016 23:23:06","338","233"
"11.09.2016 23:23:07","230","343"
"11.09.2016 23:23:08","363","217"
"11.09.2016 23:23:09","126","626"
"11.09.2016 23:23:10","312","253"
"11.09.2016 23:23:11","231","341"
"11.09.2016 23:23:12","243","325"
"11.09.2016 23:23:13","290","272"
"11.09.2016 23:23:14","571","138"
"11.09.2016 23:23:15","311","254"
"11.09.2016 23:23:16","304","259"
"11.09.2016 23:23:17","297","266"
"11.09.2016 23:23:18","235","336"
"11.09.2016 23:23:19","437","180"
"11.09.2016 23:23:20","217","363"
"11.09.2016 23:23:21","274","288"
"11.09.2016 23:23:22","495","159"
"11.09.2016 23:23:23","366","215"
"11.09.2016 23:23:24","210","376"
"11.09.2016 23:23:25","392","201"
"11.09.2016 23:23:26","463","170"
"11.09.2016 23:23:27","222","355"
"11.09.2016 23:23:28","195","404"
"11.09.2016 23:23:29","212","372"
"11.09.2016 23:23:30","360","219"
"11.09.2016 23:23:31","171","461"
"11.09.2016 23:23:32","321","246"
"11.09.2016 23:23:33","145","544"
"11.09.2016 23:23:34","176","448"
"11.09.2016 23:23:35","315","250"
"11.09.2016 23:23:36","229","344"
"11.09.2016 23:23:37","297","266"
"11.09.2016 23:23:38","146","540"
"11.09.2016 23:23:39","217","363"
"11.09.2016 23:23:40","259","304"
"11.09.2016 23:23:41","343","230"
"11.09.2016 23:23:42","177","446"
"11.09.2016 23:23:43","355","222"
"11.09.2016 23:23:44","231","341"
"11.09.2016 23:23:45","205","385"
"11.09.2016 23:23:46","200","394"
"11.09.2016 23:23:47","458","172"
"11.09.2016 23:23:48","486","162"
"11.09.2016 23:23:49","380","208"
"11.09.2016 23:23:50","140","563"
"11.09.2016 23:23:51","418","189"
"11.09.2016 23:23:52","628","126"
"11.09.2016 23:23:53","361","218"
"11.09.2016 23:23:54","396","199"
"11.09.2016 23:23:55","427","185"
"11.09.2016 23:23:57","437","180"
"11.09.2016 23:23:58","251","314"
"11.09.2016 23:23:59","232","340"
"11.09.2016 23:24:00","353","223"
"11.09.2016 23:24:01","488","162"
"11.09.2016 23:24:02","423","186"
"11.09.2016 23:24:03","176","448"
"11.09.2016 23:24:04","287","275"
"11.09.2016 23:24:05","315","250"
"11.09.2016 23:24:06","344","229"
"11.09.2016 23:24:07","170","464"
"11.09.2016 23:24:08","497","159"
"11.09.2016 23:24:09","449","176"
"11.09.2016 23:24:10","257","307"
"11.09.2016 23:24:11","312","253"
"11.09.2016 23:24:12","337","234"
"11.09.2016 23:24:13","403","196"
"11.09.2016 23:24:14","350","225"
"11.09.2016 23:24:15","460","171"
"11.09.2016 23:24:16","236","334"
"11.09.2016 23:24:17","308","256"
"11.09.2016 23:24:18","395","200"
"11.09.2016 23:24:19","331","238"
"11.09.2016 23:24:20","160","493"
"11.09.2016 23:24:21","236","334"
"11.09.2016 23:24:22","245","322"
"11.09.2016 23:24:23","222","355"
"11.09.2016 23:24:24","322","245"
"11.09.2016 23:24:25","164","481"
"11.09.2016 23:24:26","281","281"
"11.09.2016 23:24:27","227","347"
"11.09.2016 23:24:28","168","469"
"11.09.2016 23:24:29","253","312"
"11.09.2016 23:24:30","498","158"
"11.09.2016 23:24:31","228","346"
"11.09.2016 23:24:32","265","298"
"11.09.2016 23:24:33","327","241"
"11.09.2016 23:24:34","304","259"
"11.09.2016 23:24:35","459","172"
"11.09.2016 23:24:36","442","178"
"11.09.2016 23:24:37","295","267"
"11.09.2016 23:24:38","335","235"
"11.09.2016 23:24:39","221","357"
"11.09.2016 23:24:40","361","218"
"11.09.2016 23:24:41","187","422"
"11.09.2016 23:24:42","380","208"
"11.09.2016 23:24:43","261","302"
"11.09.2016 23:24:44","351","225"
"11.09.2016 23:24:45","207","381"
"11.09.2016 23:24:46","229","344"
"11.09.2016 23:24:47","414","190"
"11.09.2016 23:24:48","250","315"
"11.09.2016 23:24:49","289","273"
"11.09.2016 23:24:50","321","246"
"11.09.2016 23:24:51","475","166"
"11.09.2016 23:24:52","591","133"
"11.09.2016 23:24:53","190","415"
"11.09.2016 23:24:54","337","234"
"11.09.2016 23:24:55","522","151"
"11.09.2016 23:24:56","418","189"
"11.09.2016 23:24:57","371","213"
"11.09.2016 23:24:58","216","365"
"11.09.2016 23:24:59","273","289"
"11.09.2016 23:25:00","291","271"
"11.09.2016 23:25:01","375","210"
"11.09.2016 23:25:02","268","294"
"11.09.2016 23:25:03","255","309"
"11.09.2016 23:25:04","450","175"
"11.09.2016 23:25:05","155","509"
"11.09.2016 23:25:06","237","333"
"11.09.2016 23:25:07","348","227"
"11.09.2016 23:25:08","241","327"
"11.09.2016 23:25:09","186","424"
"11.09.2016 23:25:10","427","185"
"11.09.2016 23:25:11","268","294"
"11.09.2016 23:25:12","423","186"
"11.09.2016 23:25:13","158","499"
"11.09.2016 23:25:14","459","172"
"11.09.2016 23:25:15","371","213"
"11.09.2016 23:25:16","216","365"
"11.09.2016 23:25:17","282","280"
"11.09.2016 23:25:18","346","228"
"11.09.2016 23:25:19","350","225"
"11.09.2016 23:25:20","278","284"
"11.09.2016 23:25:21","262","301"
"11.09.2016 23:25:22","366","215"
"11.09.2016 23:25:23","270","292"
"11.09.2016 23:25:24","264","299"
"11.09.2016 23:25:25","174","453"
"11.09.2016 23:25:26","240","329"
"11.09.2016 23:25:27","389","203"
"11.09.2016 23:25:28","300","263"
"11.09.2016 23:25:29","247","319"
"11.09.2016 23:25:30","242","326"
"11.09.2016 23:25:31","446","177"
"11.09.2016 23:25:32","313","252"
"11.09.2016 23:25:33","201","392"
"11.09.2016 23:25:34","290","272"
"11.09.2016 23:25:35","525","150"
"11.09.2016 23:25:36","135","584"
"11.09.2016 23:25:37","191","413"
"11.09.2016 23:25:38","255","309"
"11.09.2016 23:25:39","172","458"
"11.09.2016 23:25:40","238","331"
"11.09.2016 23:25:41","219","360"
"11.09.2016 23:25:42","337","234"
"11.09.2016 23:25:43","145","544"
"11.09.2016 23:25:44","494","160"
"11.09.2016 23:25:45","361","218"
"11.09.2016 23:25:46","280","282"
"11.09.2016 23:25:47","178","443"
"11.09.2016 23:25:48","314","251"
"11.09.2016 23:25:49","202","390"
"11.09.2016 23:25:50","250","315"
"11.09.2016 23:25:51","211","374"
"11.09.2016 23:25:52","161","490"
"11.09.2016 23:25:53","286","276"
"11.09.2016 23:25:54","322","245"
"11.09.2016 23:25:55","365","216"
"11.09.2016 23:25:56","290","272"
"11.09.2016 23:25:57","184","429"
"11.09.2016 23:25:58","381","207"
"11.09.2016 23:25:59","163","484"
"11.09.2016 23:26:00","261","302"
"11.09.2016 23:26:01","296","266"
"11.09.2016 23:26:02","228","346"
"11.09.2016 23:26:03","527","150"
"11.09.2016 23:26:04","241","327"
"11.09.2016 23:26:05","793","99"
"11.09.2016 23:26:07","240","329"
"11.09.2016 23:26:08","389","203"
"11.09.2016 23:26:09","450","175"
"11.09.2016 23:26:10","290","272"
"11.09.2016 23:26:11","239","330"
"11.09.2016 23:26:12","131","602"
"11.09.2016 23:26:13","168","469"
"11.09.2016 23:26:14","168","469"
"11.09.2016 23:26:15","337","234"
"11.09.2016 23:26:16","336","235"
"11.09.2016 23:26:17","346","228"
"11.09.2016 23:26:18","413","191"
"11.09.2016 23:26:19","380","208"
"11.09.2016 23:26:20","339","233"
"11.09.2016 23:26:21","429","184"
"11.09.2016 23:26:22","477","165"
"11.09.2016 23:26:23","339","233"
"11.09.2016 23:26:24","293","269"
"11.09.2016 23:26:25","158","499"
"11.09.2016 23:26:26","341","231"
"11.09.2016 23:26:27","266","296"
"11.09.2016 23:26:28","341","231"
"11.09.2016 23:26:29","108","730"
"11.09.2016 23:26:30","267","295"
"11.09.2016 23:26:31","352","224"
"11.09.2016 23:26:32","101","781"
"11.09.2016 23:26:33","248","318"
"11.09.2016 23:26:34","154","512"
"11.09.2016 23:26:35","372","212"
"11.09.2016 23:26:36","280","282"
"11.09.2016 23:26:37","114","692"
"11.09.2016 23:26:38","336","235"
"11.09.2016 23:26:39","348","227"
"11.09.2016 23:26:40","440","179"
"11.09.2016 23:26:41","262","301"
"11.09.2016 23:26:42","143","551"
"11.09.2016 23:26:43","479","165"
"11.09.2016 23:26:44","282","280"
"11.09.2016 23:26:45","283","279"
"11.09.2016 23:26:46","417","189"
"11.09.2016 23:26:47","350","225"
"11.09.2016 23:26:48","389","203"
"11.09.2016 23:26:49","244","323"
"11.09.2016 23:26:50","341","231"
"11.09.2016 23:26:51","303","260"
"11.09.2016 23:26:52","335","235"
"11.09.2016 23:26:53","450","175"
"11.09.2016 23:26:54","258","306"
"11.09.2016 23:26:55","200","394"
"11.09.2016 23:26:56","186","424"
"11.09.2016 23:26:57","228","346"
"11.09.2016 23:26:58","189","417"
"11.09.2016 23:26:59","361","218"
"11.09.2016 23:27:00","289","273"
"11.09.2016 23:27:01","1143","69"
"11.09.2016 23:27:02","342","231"
"11.09.2016 23:27:03","313","252"
"11.09.2016 23:27:04","447","176"
"11.09.2016 23:27:05","307","257"
"11.09.2016 23:27:06","375","210"
"11.09.2016 23:27:07","569","139"
"11.09.2016 23:27:08","267","295"
"11.09.2016 23:27:09","262","301"
"11.09.2016 23:27:10","228","346"
"11.09.2016 23:27:11","233","338"
"11.09.2016 23:27:12","453","174"
"11.09.2016 23:27:13","340","232"
"11.09.2016 23:27:14","247","319"
"11.09.2016 23:27:15","265","298"
"11.09.2016 23:27:16","460","171"
"11.09.2016 23:27:17","224","352"
"11.09.2016 23:27:18","221","357"
"11.09.2016 23:27:19","303","260"
"11.09.2016 23:27:20","337","234"
"11.09.2016 23:27:21","213","370"
"11.09.2016 23:27:22","187","422"
"11.09.2016 23:27:23","493","160"
"11.09.2016 23:27:24","256","308"
"11.09.2016 23:27:25","312","253"
"11.09.2016 23:27:26","369","214"
"11.09.2016 23:27:27","300","263"
"11.09.2016 23:27:28","265","298"
"11.09.2016 23:27:29","234","337"
"11.09.2016 23:27:30","247","319"
"11.09.2016 23:27:31","338","233"
"11.09.2016 23:27:32","215","367"
"11.09.2016 23:27:33","341","231"
"11.09.2016 23:27:34","340","232"
"11.09.2016 23:27:35","308","256"
"11.09.2016 23:27:36","309","255"
"11.09.2016 23:27:37","299","264"
"11.09.2016 23:27:38","294","268"
"11.09.2016 23:27:39","207","381"
"11.09.2016 23:27:40","372","212"
"11.09.2016 23:27:41","235","336"
"11.09.2016 23:27:42","235","336"
"11.09.2016 23:27:43","133","593"
"11.09.2016 23:27:44","366","215"
"11.09.2016 23:27:45","425","186"
"11.09.2016 23:27:46","400","197"
"11.09.2016 23:27:47","334","236"
"11.09.2016 23:27:49","350","225"
"11.09.2016 23:27:49","262","301"
"11.09.2016 23:27:51","312","253"
"11.09.2016 23:27:52","318","248"
"11.09.2016 23:27:53","330","239"
"11.09.2016 23:27:54","172","458"
"11.09.2016 23:27:55","143","551"
"11.09.2016 23:27:56","406","194"
"11.09.2016 23:27:57","327","241"
